Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
2688, 324.8600576967001, 209
2689, 324.98093427717686, 221
2690, 325.1018108576536, 245
2691, 325.2226874381304, 245
2692, 325.34356401860714, 243
2693, 325.4644405990839, 235
2694, 325.58531717956066, 234
2695, 325.7061937600374, 242
2696, 325.8270703405142, 236
2697, 325.94794692099094, 255
2698, 326.0688235014677, 223
2699, 326.18970008194447, 246
2700, 326.3105766624212, 250
2701, 326.431453242898, 238
2702, 326.55232982337475, 246
2703, 326.6732064038515, 223
2704, 326.79408298432827, 243
2705, 326.91495956480503, 279
2706, 327.0358361452818, 246
2707, 327.15671272575855, 244
2708, 327.2775893062353, 250
2709, 327.3984658867121, 227
2710, 327.51934246718884, 234
2711, 327.6402190476656, 265
2712, 327.76109562814236, 239
2713, 327.8819722086191, 242
2714, 328.0028487890959, 240
2715, 328.12372536957264, 240
2716, 328.2446019500494, 266
2717, 328.36547853052616, 221
2718, 328.4863551110029, 220
2719, 328.6072316914797, 241
2720, 328.72810827195644, 246
2721, 328.8489848524332, 253
2722, 328.96986143290997, 262
2723, 329.0907380133867, 250
2724, 329.2116145938635, 258
2725, 329.33249117434025, 229
2726, 329.453367754817, 235
2727, 329.57424433529377, 251
2728, 329.69512091577053, 232
2729, 329.8159974962473, 260
2730, 329.93687407672405, 247
2731, 330.0577506572008, 264
2732, 330.1786272376776, 255
2733, 330.29950381815434, 246
2734, 330.4203803986311, 247
2735, 330.54125697910786, 246
2736, 330.6621335595846, 242
2737, 330.7830101400614, 226
2738, 330.90388672053814, 260
2739, 331.0247633010149, 266
2740, 331.14563988149166, 223
2741, 331.2665164619684, 218
2742, 331.3873930424452, 257
2743, 331.50826962292194, 259
2744, 331.6291462033987, 233
2745, 331.75002278387547, 261
2746, 331.8708993643522, 249
2747, 331.991775944829, 230
2748, 332.11265252530575, 247
2749, 332.2335291057825, 248
2750, 332.35440568625927, 221
2751, 332.47528226673603, 256
2752, 332.5961588472128, 233
2753, 332.71703542768955, 231
2754, 332.8379120081663, 240
2755, 332.9587885886431, 255
2756, 333.07966516911983, 246
2757, 333.2005417495966, 241
2758, 333.32141833007336, 213
2759, 333.4422949105501, 254
2760, 333.5631714910269, 269
2761, 333.68404807150364, 242
2762, 333.8049246519804, 231
2763, 333.92580123245716, 264
2764, 334.0466778129339, 256
2765, 334.1675543934107, 242
2766, 334.28843097388744, 219
2767, 334.4093075543642, 242
2768, 334.53018413484097, 242
2769, 334.6510607153177, 232
2770, 334.7719372957945, 234
2771, 334.89281387627125, 232
2772, 335.013690456748, 201
2773, 335.13456703722477, 213
2774, 335.25544361770153, 225
2775, 335.3763201981783, 204
2776, 335.49719677865505, 248
2777, 335.6180733591318, 236
2778, 335.7389499396086, 261
2779, 335.85982652008533, 222
2780, 335.9807031005621, 224
2781, 336.10157968103886, 229
2782, 336.2224562615156, 218
2783, 336.3433328419924, 225
2784, 336.46420942246914, 227
2785, 336.5850860029459, 241
2786, 336.70596258342266, 239
2787, 336.8268391638994, 224
2788, 336.9477157443762, 255
2789, 337.06859232485294, 225
2790, 337.1894689053297, 227
2791, 337.31034548580647, 254
2792, 337.4312220662832, 224
2793, 337.55209864676, 237
2794, 337.67297522723675, 209
2795, 337.7938518077135, 201
2796, 337.91472838819027, 206
2797, 338.03560496866703, 209
2798, 338.1564815491438, 212
2799, 338.27735812962055, 217
2800, 338.3982347100973, 200
2801, 338.5191112905741, 209
2802, 338.63998787105083, 196
2803, 338.7608644515276, 243
2804, 338.88174103200436, 209
2805, 339.0026176124811, 183
2806, 339.1234941929579, 219
2807, 339.24437077343464, 178
2808, 339.3652473539114, 206
2809, 339.48612393438816, 208
2810, 339.6070005148649, 237
2811, 339.7278770953417, 184
2812, 339.84875367581844, 196
2813, 339.9696302562952, 181
2814, 340.09050683677197, 191
2815, 340.2113834172487, 195
2816, 340.3322599977255, 203
2817, 340.45313657820225, 192
2818, 340.574013158679, 197
2819, 340.69488973915577, 174
2820, 340.81576631963253, 206
2821, 340.9366429001093, 190
2822, 341.05751948058605, 171
2823, 341.1783960610628, 177
2824, 341.2992726415396, 177
2825, 341.42014922201633, 167
2826, 341.5410258024931, 175
2827, 341.66190238296986, 176
2828, 341.7827789634466, 195
2829, 341.9036555439234, 178
2830, 342.02453212440014, 181
2831, 342.1454087048769, 155
2832, 342.26628528535366, 168
2833, 342.3871618658304, 179
2834, 342.5080384463072, 147
2835, 342.62891502678394, 190
2836, 342.7497916072607, 173
2837, 342.87066818773746, 164
2838, 342.9915447682142, 170
2839, 343.112421348691, 154
2840, 343.23329792916775, 160
2841, 343.3541745096445, 177
2842, 343.47505109012127, 153
2843, 343.59592767059803, 153
2844, 343.7168042510748, 173
2845, 343.83768083155155, 181
2846, 343.9585574120283, 180
2847, 344.0794339925051, 164
2848, 344.20031057298183, 146
2849, 344.3211871534586, 148
2850, 344.44206373393536, 152
2851, 344.5629403144121, 181
2852, 344.6838168948889, 156
2853, 344.80469347536564, 162
2854, 344.9255700558424, 155
2855, 345.04644663631916, 177
2856, 345.1673232167959, 162
2857, 345.2881997972727, 148
2858, 345.40907637774944, 152
2859, 345.5299529582262, 140
2860, 345.65082953870296, 137
2861, 345.7717061191797, 126
2862, 345.8925826996565, 150
2863, 346.01345928013325, 151
2864, 346.13433586061, 159
2865, 346.25521244108677, 154
2866, 346.37608902156353, 144
2867, 346.4969656020403, 148
2868, 346.61784218251705, 133
2869, 346.7387187629938, 155
2870, 346.8595953434706, 136
2871, 346.98047192394733, 160
2872, 347.1013485044241, 145
2873, 347.22222508490086, 163
2874, 347.3431016653776, 159
2875, 347.4639782458544, 151
2876, 347.58485482633114, 143
2877, 347.7057314068079, 134
2878, 347.82660798728466, 112
2879, 347.9474845677614, 152
2880, 348.0683611482382, 166
2881, 348.18923772871494, 128
2882, 348.3101143091917, 139
2883, 348.43099088966846, 130
2884, 348.5518674701452, 119
2885, 348.672744050622, 144
2886, 348.79362063109875, 137
2887, 348.9144972115755, 146
2888, 349.03537379205227, 131
2889, 349.15625037252903, 147
2890, 349.2771269530058, 117
2891, 349.39800353348255, 110
2892, 349.5188801139593, 139
2893, 349.6397566944361, 131
2894, 349.76063327491283, 136
2895, 349.8815098553896, 133
2896, 350.00238643586636, 137
2897, 350.1232630163431, 114
2898, 350.2441395968199, 137
2899, 350.36501617729664, 150
2900, 350.4858927577734, 140
2901, 350.60676933825016, 141
2902, 350.7276459187269, 130
2903, 350.8485224992037, 126
2904, 350.96939907968044, 164
2905, 351.0902756601572, 138
2906, 351.21115224063396, 154
2907, 351.3320288211107, 143
2908, 351.4529054015875, 128
2909, 351.57378198206425, 125
2910, 351.694658562541, 128
2911, 351.81553514301777, 148
2912, 351.93641172349453, 133
2913, 352.0572883039713, 131
2914, 352.17816488444805, 132
2915, 352.2990414649248, 121
2916, 352.4199180454016, 110
2917, 352.54079462587833, 125
2918, 352.6616712063551, 136
2919, 352.78254778683186, 148
2920, 352.9034243673086, 145
2921, 353.0243009477854, 141
2922, 353.14517752826214, 137
2923, 353.2660541087389, 139
2924, 353.38693068921566, 132
2925, 353.5078072696924, 122
2926, 353.6286838501692, 130
2927, 353.74956043064594, 115
2928, 353.8704370111227, 127
2929, 353.99131359159946, 122
2930, 354.1121901720762, 121
2931, 354.233066752553, 129
2932, 354.35394333302975, 125
2933, 354.4748199135065, 125
2934, 354.59569649398327, 120
2935, 354.71657307446003, 114
2936, 354.8374496549368, 125
2937, 354.95832623541355, 126
2938, 355.0792028158903, 117
2939, 355.2000793963671, 142
2940, 355.32095597684383, 95
2941, 355.4418325573206, 114
2942, 355.56270913779736, 145
2943, 355.6835857182741, 119
2944, 355.8044622987509, 139
2945, 355.92533887922764, 107
2946, 356.0462154597044, 115
2947, 356.16709204018116, 141
2948, 356.2879686206579, 106
2949, 356.4088452011347, 110
2950, 356.52972178161144, 129
2951, 356.6505983620882, 119
2952, 356.77147494256496, 124
2953, 356.8923515230417, 112
2954, 357.0132281035185, 131
2955, 357.13410468399525, 123
2956, 357.254981264472, 110
2957, 357.37585784494877, 115
2958, 357.49673442542553, 109
2959, 357.6176110059023, 131
2960, 357.73848758637905, 131
2961, 357.8593641668558, 112
2962, 357.9802407473326, 127
2963, 358.10111732780933, 101
2964, 358.2219939082861, 131
2965, 358.34287048876286, 99
2966, 358.4637470692396, 115
2967, 358.5846236497164, 116
2968, 358.70550023019314, 110
2969, 358.8263768106699, 112
2970, 358.94725339114666, 111
2971, 359.0681299716234, 117
2972, 359.1890065521002, 112
2973, 359.30988313257694, 116
2974, 359.4307597130537, 95
2975, 359.55163629353046, 132
2976, 359.6725128740072, 126
2977, 359.793389454484, 127
2978, 359.91426603496075, 95
2979, 360.0351426154375, 117
2980, 360.15601919591427, 105
2981, 360.27689577639103, 133
2982, 360.3977723568678, 122
2983, 360.51864893734455, 91
2984, 360.6395255178213, 123
2985, 360.7604020982981, 118
2986, 360.88127867877483, 114
2987, 361.0021552592516, 108
2988, 361.12303183972836, 99
2989, 361.2439084202051, 106
2990, 361.3647850006819, 97
2991, 361.48566158115864, 105
2992, 361.6065381616354, 86
2993, 361.72741474211216, 96
2994, 361.8482913225889, 107
2995, 361.9691679030657, 114
2996, 362.09004448354244, 117
2997, 362.2109210640192, 107
2998, 362.33179764449596, 86
2999, 362.4526742249727, 96
3000, 362.5735508054495, 101
3001, 362.69442738592625, 111
3002, 362.815303966403, 106
3003, 362.93618054687977, 110
3004, 363.05705712735653, 104
3005, 363.1779337078333, 127
3006, 363.29881028831005, 112
3007, 363.4196868687868, 97
3008, 363.5405634492636, 112
3009, 363.66144002974033, 93
3010, 363.7823166102171, 102
3011, 363.90319319069386, 109
3012, 364.0240697711706, 123
3013, 364.1449463516474, 98
3014, 364.26582293212414, 104
3015, 364.3866995126009, 106
3016, 364.50757609307766, 69
3017, 364.6284526735544, 111
3018, 364.7493292540312, 103
3019, 364.87020583450794, 115
3020, 364.9910824149847, 100
3021, 365.11195899546146, 106
3022, 365.2328355759382, 115
3023, 365.353712156415, 110
3024, 365.47458873689175, 105
3025, 365.5954653173685, 104
3026, 365.71634189784527, 101
3027, 365.83721847832203, 105
3028, 365.9580950587988, 90
3029, 366.07897163927555, 101
3030, 366.1998482197523, 106
3031, 366.3207248002291, 126
3032, 366.44160138070583, 109
3033, 366.5624779611826, 109
3034, 366.68335454165936, 113
3035, 366.8042311221361, 103
3036, 366.9251077026129, 102
3037, 367.04598428308964, 110
3038, 367.1668608635664, 84
3039, 367.28773744404316, 105
3040, 367.4086140245199, 104
3041, 367.5294906049967, 78
3042, 367.65036718547344, 98
3043, 367.7712437659502, 97
3044, 367.89212034642696, 99
3045, 368.0129969269037, 106
3046, 368.1338735073805, 94
3047, 368.25475008785725, 96
3048, 368.375626668334, 96
3049, 368.49650324881077, 95
3050, 368.61737982928753, 107
3051, 368.7382564097643, 99
3052, 368.85913299024105, 90
3053, 368.9800095707178, 101
3054, 369.1008861511946, 103
3055, 369.22176273167133, 86
3056, 369.3426393121481, 105
3057, 369.46351589262486, 78
3058, 369.5843924731016, 85
3059, 369.7052690535784, 103
3060, 369.82614563405514, 110
3061, 369.9470222145319, 97
3062, 370.06789879500866, 80
3063, 370.1887753754854, 95
3064, 370.3096519559622, 102
3065, 370.43052853643894, 104
3066, 370.5514051169157, 106
3067, 370.67228169739246, 92
3068, 370.7931582778692, 106
3069, 370.914034858346, 76
3070, 371.03491143882275, 98
3071, 371.1557880192995, 99
3072, 371.27666459977627, 83
3073, 371.39754118025303, 58
3074, 371.5184177607298, 98
3075, 371.63929434120655, 107
3076, 371.7601709216833, 78
3077, 371.8810475021601, 91
3078, 372.00192408263683, 93
3079, 372.1228006631136, 100
3080, 372.24367724359035, 103
3081, 372.3645538240671, 99
3082, 372.4854304045439, 95
3083, 372.60630698502064, 87
3084, 372.7271835654974, 96
3085, 372.84806014597416, 83
3086, 372.9689367264509, 101
3087, 373.0898133069277, 81
3088, 373.21068988740444, 91
3089, 373.3315664678812, 92
3090, 373.45244304835796, 90
3091, 373.5733196288347, 100
3092, 373.6941962093115, 83
3093, 373.81507278978825, 93
3094, 373.935949370265, 98
3095, 374.05682595074177, 85
3096, 374.17770253121853, 99
3097, 374.2985791116953, 108
3098, 374.41945569217205, 96
3099, 374.5403322726488, 89
3100, 374.6612088531256, 76
3101, 374.78208543360233, 98
3102, 374.9029620140791, 106
3103, 375.02383859455585, 97
3104, 375.1447151750326, 100
3105, 375.2655917555094, 78
3106, 375.38646833598614, 98
3107, 375.5073449164629, 88
3108, 375.62822149693966, 80
3109, 375.7490980774164, 107
3110, 375.8699746578932, 90
3111, 375.99085123836994, 83
3112, 376.1117278188467, 88
3113, 376.23260439932346, 83
3114, 376.3534809798002, 98
3115, 376.474357560277, 93
3116, 376.59523414075375, 92
3117, 376.7161107212305, 83
3118, 376.83698730170727, 86
3119, 376.95786388218403, 97
3120, 377.0787404626608, 98
3121, 377.19961704313755, 95
3122, 377.3204936236143, 88
3123, 377.4413702040911, 111
3124, 377.56224678456783, 90
3125, 377.6831233650446, 95
3126, 377.80399994552135, 92
3127, 377.9248765259981, 77
3128, 378.0457531064749, 96
3129, 378.16662968695164, 86
3130, 378.2875062674284, 98
3131, 378.40838284790516, 97
3132, 378.5292594283819, 91
3133, 378.6501360088587, 92
3134, 378.77101258933544, 66
3135, 378.8918891698122, 85
3136, 379.01276575028896, 70
3137, 379.1336423307657, 81
3138, 379.2545189112425, 80
3139, 379.37539549171925, 79
3140, 379.496272072196, 90
3141, 379.61714865267277, 92
3142, 379.73802523314953, 112
3143, 379.8589018136263, 93
3144, 379.97977839410305, 97
3145, 380.1006549745798, 81
3146, 380.2215315550566, 85
3147, 380.34240813553333, 72
3148, 380.4632847160101, 89
3149, 380.58416129648685, 80
3150, 380.7050378769636, 87
3151, 380.8259144574404, 78
3152, 380.94679103791714, 82
3153, 381.0676676183939, 84
3154, 381.18854419887066, 91
3155, 381.3094207793474, 83
3156, 381.4302973598242, 87
3157, 381.55117394030094, 97
3158, 381.6720505207777, 93
3159, 381.79292710125446, 90
3160, 381.9138036817312, 81
3161, 382.034680262208, 69
3162, 382.15555684268475, 98
3163, 382.2764334231615, 85
3164, 382.39731000363827, 86
3165, 382.518186584115, 103
3166, 382.6390631645918, 93
3167, 382.75993974506855, 86
3168, 382.8808163255453, 79
3169, 383.0016929060221, 83
3170, 383.12256948649883, 76
3171, 383.2434460669756, 87
3172, 383.36432264745235, 79
3173, 383.4851992279291, 72
3174, 383.6060758084059, 89
3175, 383.72695238888264, 77
3176, 383.8478289693594, 65
3177, 383.96870554983616, 77
3178, 384.0895821303129, 62
3179, 384.2104587107897, 80
3180, 384.33133529126644, 68
3181, 384.4522118717432, 87
3182, 384.57308845221996, 94
3183, 384.6939650326967, 81
3184, 384.8148416131735, 70
3185, 384.93571819365025, 80
3186, 385.056594774127, 81
3187, 385.17747135460377, 77
3188, 385.2983479350805, 83
3189, 385.4192245155573, 82
3190, 385.54010109603405, 71
3191, 385.6609776765108, 86
3192, 385.7818542569876, 70
3193, 385.90273083746433, 66
3194, 386.0236074179411, 93
3195, 386.14448399841785, 90
3196, 386.2653605788946, 75
3197, 386.3862371593714, 82
3198, 386.50711373984814, 92
3199, 386.6279903203249, 80
3200, 386.74886690080166, 73
3201, 386.8697434812784, 85
3202, 386.9906200617552, 76
3203, 387.11149664223194, 73
3204, 387.2323732227087, 81
3205, 387.35324980318546, 82
3206, 387.4741263836622, 81
3207, 387.595002964139, 76
3208, 387.71587954461575, 80
3209, 387.8367561250925, 75
3210, 387.95763270556927, 69
3211, 388.078509286046, 65
3212, 388.1993858665228, 81
3213, 388.32026244699955, 60
3214, 388.4411390274763, 71
3215, 388.5620156079531, 70
3216, 388.68289218842983, 85
3217, 388.8037687689066, 82
3218, 388.92464534938335, 60
3219, 389.0455219298601, 69
3220, 389.1663985103369, 92
3221, 389.28727509081364, 80
3222, 389.4081516712904, 64
3223, 389.52902825176716, 73
3224, 389.6499048322439, 72
3225, 389.7707814127207, 84
3226, 389.89165799319744, 63
3227, 390.0125345736742, 70
3228, 390.13341115415096, 79
3229, 390.2542877346277, 70
3230, 390.3751643151045, 57
3231, 390.49604089558125, 64
3232, 390.616917476058, 71
3233, 390.73779405653477, 57
3234, 390.8586706370115, 79
3235, 390.9795472174883, 73
3236, 391.10042379796505, 59
3237, 391.2213003784418, 70
3238, 391.34217695891857, 63
3239, 391.46305353939533, 72
3240, 391.5839301198721, 86
3241, 391.70480670034885, 64
3242, 391.8256832808256, 66
3243, 391.9465598613024, 75
3244, 392.06743644177914, 72
3245, 392.1883130222559, 76
